trialIndex	left_option	right_option	response	response_time	xTrajectory	yTrajectory	tTrajectory
259	images/0578.jpg	images/0433.jpg	right	0.727	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -13.0, -34.0, -58.0, -82.0, -104.0, -133.0, -155.0, -173.0, -181.0, -179.0, -145.0, -73.0, 33.0, 165.0, 309.0, 456.0, 596.0, 715.0, 807.0, 866.0, 894.0, 907.0, 908.0, 909.0, 909.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -491.0, -504.0, -509.0, -510.0, -510.0, -500.0, -486.0, -463.0, -393.0, -316.0, -241.0, -165.0, -86.0, 1.0, 68.0, 122.0, 163.0, 200.0, 243.0, 275.0, 300.0, 325.0, 334.0, 340.0, 341.0]	[0.007899541553342715, 0.011969598141149618, 0.016828816980705597, 0.032724360848078504, 0.049270485709712375, 0.06621085036749719, 0.0827334232380963, 0.09962668392108753, 0.11599565687356517, 0.13299575483688386, 0.1492824665037915, 0.16608254323364235, 0.18261569743481232, 0.19943011015857337, 0.21593254437902942, 0.23278416241373634, 0.24932926327892346, 0.2660975960243377, 0.2826211928986595, 0.29949533892795444, 0.31584144255612046, 0.3327521112296381, 0.3491204015153926, 0.36605940084700705, 0.38258914171456126, 0.3993646424569306, 0.4159257859791978, 0.43274975602980703, 0.4490859610014013, 0.46600209100870416, 0.48258030118449824, 0.49938515658141114, 0.5156848389015067, 0.5326975661882898, 0.5490221658328664, 0.5660120238026138, 0.5825195780198555, 0.5994643800077029, 0.6158217476331629, 0.6327409496370819, 0.6491553199011832, 0.6660339032532647, 0.6824793348350795, 0.6994101421660162]
260	images/0553.jpg	images/0171.jpg	right	0.936	[0.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 6.0, 15.0, 40.0, 102.0, 199.0, 296.0, 388.0, 479.0, 557.0, 651.0, 739.0, 811.0, 870.0, 873.0, 864.0, 817.0, 734.0, 640.0, 549.0, 480.0, 460.0, 458.0, 483.0, 539.0, 626.0, 776.0, 849.0, 891.0, 903.0, 904.0, 904.0, 891.0, 857.0, 811.0, 775.0, 756.0, 753.0, 753.0, 753.0, 753.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -480.0, -463.0, -438.0, -396.0, -339.0, -279.0, -217.0, -157.0, -108.0, -56.0, -3.0, 37.0, 86.0, 96.0, 104.0, 124.0, 160.0, 195.0, 234.0, 283.0, 309.0, 334.0, 365.0, 399.0, 428.0, 459.0, 468.0, 475.0, 475.0, 475.0, 475.0, 468.0, 461.0, 451.0, 446.0, 442.0, 441.0, 441.0, 441.0, 441.0]	[0.005003329701139592, 0.009460116751142778, 0.026702902592660394, 0.043439491353638005, 0.060332069369906094, 0.07677203962521162, 0.09370933228638023, 0.11019265184586402, 0.12867823171109194, 0.14350881612335797, 0.16042528746038442, 0.17688471369910985, 0.19362300913053332, 0.21014353400096297, 0.22696921072201803, 0.24345150628505507, 0.26247024854819756, 0.2768004385434324, 0.29361246193002444, 0.3099971362098586, 0.32701976216048934, 0.34322899119433714, 0.3603130571136717, 0.37682300066080643, 0.3936121547303628, 0.40989203973003896, 0.4269351456750883, 0.44341129723761696, 0.4604383605183102, 0.47675510949920863, 0.4936039968742989, 0.5100832204334438, 0.526962827789248, 0.5431628408332472, 0.5602445174154127, 0.5768681249101064, 0.5935811616800493, 0.6100743799033808, 0.6269062006176682, 0.6434147788313567, 0.6603295435052132, 0.6768254923954373, 0.6935624224934145, 0.7101802273173234, 0.7268867787643103, 0.743155741103692, 0.7602107937054825, 0.7767818358843215, 0.7935460726366728, 0.8099034402621328, 0.8269113888818538, 0.8434329377560061, 0.8603702304171748, 0.8766511394205736, 0.8936945866880706, 0.9100615116476547]
261	images/0525.jpg	images/0238.jpg	left	0.782	[0.0, 6.0, 6.0, 8.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, -3.0, -31.0, -77.0, -138.0, -215.0, -293.0, -368.0, -428.0, -487.0, -535.0, -577.0, -585.0, -587.0, -590.0, -590.0, -590.0, -587.0, -582.0, -579.0, -578.0, -578.0, -578.0, -578.0, -578.0, -578.0, -578.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -489.0, -478.0, -450.0, -397.0, -303.0, -195.0, -81.0, 23.0, 127.0, 212.0, 280.0, 293.0, 298.0, 306.0, 311.0, 321.0, 331.0, 339.0, 345.0, 346.0, 346.0, 346.0, 346.0, 346.0, 346.0, 346.0]	[0.0028232348267920315, 0.008141546772094443, 0.022002745005011093, 0.03890010168834124, 0.0551260560459923, 0.07224050061631715, 0.08854837493709056, 0.10552867557271384, 0.12203725379367825, 0.13895611446059775, 0.1554786873384728, 0.17234395870036678, 0.18871839298662962, 0.20568196829844965, 0.2219809679518221, 0.2389254286099458, 0.25554630543047097, 0.2723037155228667, 0.2887457337710657, 0.3056775650984491, 0.3220837433691486, 0.33892409741383744, 0.35543096895708004, 0.37221568569657393, 0.3885675919955247, 0.40556837262556655, 0.4218018363098963, 0.43889170489273965, 0.4553757071189466, 0.4722283491573762, 0.4887198607175378, 0.5055895694094943, 0.5220421689882642, 0.538920411010622, 0.5554064612369984, 0.5722580792789813, 0.5885318202781491, 0.6055431822387618, 0.6220787257698248, 0.6389808611129411, 0.6554774926698883, 0.6722608440759359, 0.6886625850092969, 0.7055862243432784, 0.7220480399191729, 0.7389723619198776, 0.7553174415515969]
262	images/0391.jpg	images/0062.jpg	left	1.05	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.0, 15.0, 26.0, 44.0, 68.0, 89.0, 98.0, 98.0, 98.0, 98.0, 98.0, 98.0, 98.0, 99.0, 99.0, 70.0, 20.0, -66.0, -96.0, -199.0, -247.0, -285.0, -300.0, -314.0, -321.0, -336.0, -351.0, -364.0, -376.0, -386.0, -392.0, -406.0, -421.0, -443.0, -466.0, -488.0, -497.0, -498.0, -490.0, -478.0, -470.0, -470.0, -478.0, -528.0, -574.0, -618.0, -645.0, -659.0, -665.0, -667.0, -667.0, -667.0, -667.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -488.0, -486.0, -482.0, -475.0, -469.0, -458.0, -453.0, -453.0, -453.0, -453.0, -453.0, -453.0, -453.0, -451.0, -427.0, -359.0, -276.0, -154.0, -115.0, -22.0, 27.0, 68.0, 90.0, 101.0, 108.0, 119.0, 124.0, 128.0, 134.0, 138.0, 142.0, 144.0, 149.0, 155.0, 164.0, 174.0, 185.0, 197.0, 214.0, 231.0, 242.0, 249.0, 259.0, 280.0, 293.0, 305.0, 309.0, 314.0, 317.0, 317.0, 317.0, 317.0, 317.0]	[0.00564128137921216, 0.010127081746759359, 0.015156284505792428, 0.028242315136594698, 0.04443447751691565, 0.061626404713024385, 0.07802166031615343, 0.0950569155975245, 0.11139448589528911, 0.12829627990868175, 0.14450858094642172, 0.16174658812087728, 0.17808586508908775, 0.19494635778391967, 0.21138598670222564, 0.22817206877516583, 0.24448438042600174, 0.26162135298363864, 0.27804869390820386, 0.29503206654044334, 0.3112634822318796, 0.3283280921605183, 0.344608318489918, 0.36159271513315616, 0.3780367813742487, 0.39489966341352556, 0.41134680165851023, 0.4283342702910886, 0.4444885446864646, 0.46178628516645404, 0.4781361434579594, 0.4949188122045598, 0.5114168090876774, 0.5282667204592144, 0.5444404508452863, 0.5615224687644513, 0.5780170523212291, 0.594942056988657, 0.6113151259414735, 0.6281978052938939, 0.6446548422027263, 0.6615276228985749, 0.6780245957852458, 0.694897717810818, 0.7113803547035786, 0.7282824900539708, 0.7445275590653182, 0.7615266330321901, 0.7780092699249508, 0.7949182319352985, 0.8113698075103457, 0.8281736389108119, 0.8446648091339739, 0.8615123311683419, 0.8780779120206716, 0.8949749273742782, 0.9113322949997382, 0.9282484249997651, 0.9444822300210944, 0.9615249946291442, 0.9778605169340153, 0.9948623215605039, 1.0113101424722117, 1.0283471044167527]
263	images/0415.jpg	images/0284.jpg	right	0.653	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -18.0, -32.0, -47.0, -53.0, -53.0, -20.0, 3.0, 66.0, 157.0, 253.0, 344.0, 423.0, 516.0, 570.0, 623.0, 670.0, 708.0, 748.0, 779.0, 809.0, 822.0, 825.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -484.0, -479.0, -467.0, -439.0, -393.0, -284.0, -244.0, -161.0, -71.0, 12.0, 89.0, 140.0, 193.0, 226.0, 256.0, 281.0, 304.0, 328.0, 347.0, 363.0, 368.0, 369.0]	[0.0065563955722609535, 0.011806440888904035, 0.01675065168819856, 0.029715509052039124, 0.04656917508691549, 0.06261183354217792, 0.07994609666639008, 0.09594881913653808, 0.11318375431437744, 0.12935373003710993, 0.146500259921595, 0.162817350232217, 0.1799393041364965, 0.1962277224592981, 0.21319914844207233, 0.2295343294099439, 0.24649619805859402, 0.2628385470234207, 0.2859969778364757, 0.2962192232662346, 0.3132544785476057, 0.3296207208331907, 0.3527460423283628, 0.3628027411759831, 0.3798595004409435, 0.3961912680824753, 0.41309613409248414, 0.4295521469975938, 0.4464324370273971, 0.46262084473710274, 0.47979570527240867, 0.4960663742822362, 0.5131159655502415, 0.5294088212103816, 0.5465498897610814, 0.5626454548546462, 0.5798117820668267, 0.5963360616078717, 0.6131142930171336, 0.629364140695543]
264	images/0230.jpg	images/0254.jpg	right	0.7	[0.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, -18.0, -43.0, -66.0, -82.0, -97.0, -110.0, -130.0, -151.0, -184.0, -237.0, -285.0, -343.0, -384.0, -413.0, -422.0, -411.0, -357.0, -242.0, -78.0, 93.0, 354.0, 521.0, 649.0, 770.0, 866.0, 928.0, 959.0, 959.0, 959.0]	[-490.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -481.0, -476.0, -475.0, -475.0, -471.0, -465.0, -454.0, -442.0, -414.0, -349.0, -269.0, -190.0, -115.0, -55.0, -16.0, 13.0, 59.0, 126.0, 199.0, 259.0, 332.0, 379.0, 416.0, 451.0, 486.0, 512.0, 527.0, 533.0, 534.0]	[0.006259435729589313, 0.009994644482503645, 0.013569426650064997, 0.02979094367765356, 0.04596979406051105, 0.06321428656519856, 0.07952932888292708, 0.09636012560076779, 0.11282876782934181, 0.12985310045041842, 0.14605550281703472, 0.16317711538431467, 0.1796379069564864, 0.19635333307087421, 0.21257826342480257, 0.2297275239834562, 0.2460405182937393, 0.26302696292987093, 0.27963930642727064, 0.2963107005562051, 0.3128510227543302, 0.32968967013584916, 0.34608424307225505, 0.36299832507938845, 0.37949051929899724, 0.3963452093375963, 0.41264523299469147, 0.4297224722467945, 0.44595832526829327, 0.4629928978829412, 0.47933251618087525, 0.4963008701597573, 0.5129169683204964, 0.5296569704150897, 0.546124588654493, 0.5630134120074217, 0.5795206248876639, 0.596255165648472, 0.612839861161774, 0.6296880658701411, 0.6460478228254942, 0.6630329021281796, 0.6794800403731642]
265	images/0024.jpg	images/0416.jpg	right	1.167	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 8.0, 17.0, 36.0, 68.0, 114.0, 183.0, 255.0, 336.0, 407.0, 479.0, 544.0, 580.0, 596.0, 593.0, 548.0, 448.0, 308.0, 133.0, -34.0, -210.0, -351.0, -455.0, -506.0, -530.0, -532.0, -533.0, -533.0, -533.0, -533.0, -531.0, -526.0, -514.0, -494.0, -476.0, -462.0, -454.0, -449.0, -429.0, -387.0, -306.0, -196.0, -59.0, 106.0, 276.0, 438.0, 583.0, 694.0, 775.0, 819.0, 825.0, 825.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -488.0, -486.0, -486.0, -486.0, -486.0, -486.0, -485.0, -479.0, -462.0, -439.0, -413.0, -372.0, -318.0, -265.0, -209.0, -142.0, -79.0, -19.0, 25.0, 58.0, 82.0, 100.0, 128.0, 166.0, 217.0, 263.0, 314.0, 364.0, 402.0, 424.0, 435.0, 437.0, 437.0, 438.0, 438.0, 439.0, 442.0, 443.0, 443.0, 443.0, 441.0, 436.0, 431.0, 428.0, 418.0, 408.0, 399.0, 391.0, 391.0, 391.0, 391.0, 392.0, 403.0, 416.0, 426.0, 430.0, 431.0, 431.0]	[0.0037588289997074753, 0.008280128022306599, 0.024284557155624498, 0.04056034616223769, 0.05775500402523903, 0.0741966809364385, 0.09117971223895438, 0.10745754923846107, 0.12435695392196067, 0.14077234818250872, 0.1578437847783789, 0.17434929099545116, 0.19116779971227515, 0.20749103402340552, 0.2244634840026265, 0.24066929970285855, 0.2577151363075245, 0.2742469251752482, 0.29112619120132877, 0.3075296388051356, 0.32442016882123426, 0.34088881105708424, 0.35776466374954907, 0.3739209861450945, 0.391020412054786, 0.40751977427862585, 0.4243707096466096, 0.44079190657066647, 0.45769847925112117, 0.474213201465318, 0.49102522485191, 0.5076546350101125, 0.5243106691486901, 0.540587482144474, 0.557738108029298, 0.5739377797362977, 0.5910508589731762, 0.6072208346959087, 0.6243144579420914, 0.640567377624393, 0.6576545155403437, 0.674139883099997, 0.6911126744089415, 0.707538991329784, 0.7243117614125367, 0.7407855236451724, 0.7576787843281636, 0.7741935065423604, 0.7910185005894164, 0.8072502576105762, 0.824342174193589, 0.8407333338036551, 0.8577388930934831, 0.8742034393362701, 0.8910956760155386, 0.9074940036225598, 0.924623466853518, 0.9408528345447849, 0.9576481326075736, 0.9741700228187256, 0.99106225950527, 1.0073865178128472, 1.02436886644864, 1.0406473861148697, 1.0577130200472311, 1.0742154542604112, 1.0911083736136789, 1.107546295861539, 1.1244422872114228, 1.1408894254564075]
266	images/0564.jpg	images/0443.jpg	right	0.851	[0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 15.0, 32.0, 40.0, 41.0, 41.0, 41.0, 41.0, -21.0, -135.0, -207.0, -245.0, -299.0, -352.0, -398.0, -434.0, -469.0, -507.0, -548.0, -564.0, -574.0, -580.0, -585.0, -587.0, -585.0, -556.0, -482.0, -350.0, -183.0, 130.0, 351.0, 552.0, 708.0, 822.0, 871.0, 889.0, 889.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -492.0, -522.0, -539.0, -539.0, -539.0, -523.0, -487.0, -416.0, -313.0, -178.0, -43.0, 103.0, 150.0, 183.0, 202.0, 219.0, 233.0, 252.0, 284.0, 324.0, 382.0, 428.0, 484.0, 519.0, 528.0, 528.0, 528.0, 528.0, 527.0, 527.0]	[0.004240108755766414, 0.008742975784116425, 0.02535634327796288, 0.04177037220506463, 0.05877968616550788, 0.07522682441049255, 0.09221361037634779, 0.10831224746652879, 0.12537071340193506, 0.1416348970742547, 0.15893844021775294, 0.1752521171947592, 0.19214981520781294, 0.20846042019547895, 0.225484411479556, 0.2418936617395957, 0.258780437092355, 0.27512824739096686, 0.29217544932907913, 0.30855739294202067, 0.32540184298704844, 0.3416820693164482, 0.3588132392105763, 0.37500983892095974, 0.3920976595036336, 0.40847960311657516, 0.4254588797557517, 0.44187154334940715, 0.4587583187094424, 0.4753023955709068, 0.49207072831632104, 0.5085274238881539, 0.5255015805305447, 0.54197397743701, 0.5587743954965845, 0.5751723817666061, 0.5922161703783786, 0.608285452814016, 0.6253480147424852, 0.6418873129441636, 0.6587577043101192, 0.6751935785578098, 0.6920892285779701, 0.7085083775018575, 0.7254282621724997, 0.7418689150872524, 0.7589355730160605, 0.7753321939526359, 0.7922773372774827, 0.8082384171066224, 0.8254620882871677]
267	images/0565.jpg	images/0001.jpg	right	0.87	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -8.0, -23.0, -77.0, -149.0, -241.0, -337.0, -408.0, -433.0, -433.0, -430.0, -426.0, -425.0, -428.0, -445.0, -477.0, -537.0, -566.0, -573.0, -565.0, -520.0, -406.0, -243.0, -54.0, 130.0, 292.0, 448.0, 591.0, 640.0, 655.0, 656.0, 656.0, 656.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -482.0, -458.0, -379.0, -293.0, -188.0, -75.0, 8.0, 54.0, 73.0, 89.0, 106.0, 124.0, 142.0, 164.0, 190.0, 241.0, 276.0, 296.0, 311.0, 336.0, 373.0, 399.0, 423.0, 430.0, 430.0, 430.0, 423.0, 416.0, 414.0, 414.0, 414.0, 414.0]	[0.0070598619859083556, 0.012206142018840183, 0.016354363891878165, 0.03074189786275383, 0.047503062611212954, 0.06385906490322668, 0.08094688549317652, 0.09739197573799174, 0.11423164711595746, 0.13045828414033167, 0.1475017314151046, 0.16406765359715791, 0.18088752765470417, 0.197346612563706, 0.21411904130945913, 0.2306815501578967, 0.24753658152621938, 0.26373727723694174, 0.2807496631940012, 0.29728452405834105, 0.3140460301437997, 0.3306443789770128, 0.34748712235159473, 0.36393323660013266, 0.3807930466355174, 0.39725008354434976, 0.41410511491267243, 0.4306628451013239, 0.4475885324354749, 0.4636407482175855, 0.4807094541465631, 0.4972576270083664, 0.5140638477314496, 0.5306529805748141, 0.547484459959378, 0.5639254542038543, 0.5808214455537382, 0.5972702904691687, 0.6141099618471344, 0.6307342520012753, 0.6476309260178823, 0.6638599523721496, 0.6808122636939515, 0.6969935034067021, 0.714112726644089, 0.7306472461787052, 0.7474858935529483, 0.7639343971313792, 0.7807624631823273, 0.7972433934119181, 0.814153038088989, 0.8305738936833222, 0.8474855863532866]
268	images/0475.jpg	images/0528.jpg	right	0.63	[0.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 6.0, 28.0, 46.0, 63.0, 79.0, 97.0, 121.0, 162.0, 214.0, 282.0, 362.0, 432.0, 466.0, 471.0, 456.0, 435.0, 412.0, 391.0, 386.0, 388.0, 403.0, 428.0, 459.0, 526.0, 608.0, 679.0, 778.0, 815.0, 835.0]	[-490.0, -489.0, -489.0, -489.0, -489.0, -489.0, -489.0, -489.0, -480.0, -457.0, -419.0, -401.0, -389.0, -378.0, -364.0, -341.0, -297.0, -235.0, -162.0, -75.0, 10.0, 73.0, 125.0, 155.0, 174.0, 190.0, 207.0, 226.0, 243.0, 261.0, 286.0, 309.0, 336.0, 368.0, 387.0, 413.0, 419.0, 422.0]	[0.0021562698238994926, 0.006874176746350713, 0.02085245225316612, 0.03776516892685322, 0.053901011335256044, 0.07116427716391627, 0.0874373354963609, 0.10426369487686316, 0.12055996387061896, 0.13766382711037295, 0.15411915735603543, 0.17102709536266048, 0.18740938031260157, 0.2043074196553789, 0.2206869739384274, 0.23762392526987242, 0.2538734316112823, 0.27097012686135713, 0.28741077977610985, 0.3042443071535672, 0.3208665493148146, 0.33760450340923853, 0.35407792431215057, 0.3710268223003368, 0.38748863786895527, 0.40427028261183295, 0.4208133354768506, 0.4376308201972279, 0.45413769174774643, 0.4710801044057007, 0.4874582933480269, 0.5043071807231172, 0.5208239509374835, 0.5376332436644589, 0.5541097365567111, 0.5709825172525598, 0.5871371329849353, 0.6042543082148768]
269	images/0451.jpg	images/0021.jpg	left	0.802	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.0, 24.0, 53.0, 104.0, 174.0, 253.0, 341.0, 471.0, 554.0, 605.0, 661.0, 691.0, 704.0, 708.0, 708.0, 708.0, 708.0, 708.0, 708.0, 688.0, 566.0, 420.0, 242.0, 21.0, -196.0, -380.0, -524.0, -619.0, -665.0, -674.0, -674.0, -674.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -483.0, -457.0, -406.0, -321.0, -218.0, -112.0, -5.0, 135.0, 209.0, 242.0, 277.0, 294.0, 301.0, 303.0, 303.0, 303.0, 303.0, 303.0, 303.0, 297.0, 260.0, 236.0, 217.0, 212.0, 220.0, 249.0, 276.0, 303.0, 323.0, 328.0, 328.0, 328.0]	[0.007318592513911426, 0.011910206165339332, 0.01697627290559467, 0.03120099095394835, 0.04815057160885772, 0.06459532052394934, 0.08149131187383318, 0.09780294085066998, 0.11467435621307231, 0.13116962243657326, 0.14800349115103018, 0.16431546146486653, 0.18141522871155757, 0.19769989237101981, 0.21473992631217698, 0.23117068057035794, 0.2480915892374469, 0.264520636825182, 0.2813514335430227, 0.297821441112319, 0.31466077115328517, 0.33130110397178214, 0.3479789834309486, 0.36447834564751247, 0.38138491832796717, 0.3978835978778079, 0.41463008530263323, 0.4311628981740796, 0.4480582068572403, 0.4644688224507263, 0.48137607779790414, 0.49779352005862165, 0.5146779060814879, 0.5311898976287921, 0.5480128436756786, 0.5642821473520598, 0.5813631412675022, 0.5978771808149759, 0.6147236788528971, 0.6311114251293475, 0.6481371230838704, 0.6646255626401398, 0.6814014047195087, 0.6978092896533781, 0.7146953823394142, 0.7312514058576198, 0.7480054026163998, 0.7643661835754756, 0.781489844135649]
270	images/0054.jpg	images/0587.jpg	right	1.066	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, 6.0, 24.0, 60.0, 108.0, 183.0, 264.0, 334.0, 398.0, 464.0, 526.0, 536.0, 556.0, 561.0, 563.0, 563.0, 558.0, 544.0, 519.0, 510.0, 500.0, 492.0, 482.0, 448.0, 408.0, 343.0, 237.0, 113.0, -29.0, -151.0, -208.0, -231.0, -234.0, -223.0, -181.0, -71.0, 23.0, 140.0, 256.0, 375.0, 490.0, 601.0, 688.0, 764.0, 829.0, 865.0, 886.0, 895.0, 896.0, 897.0, 898.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -487.0, -475.0, -451.0, -408.0, -359.0, -295.0, -226.0, -162.0, -87.0, -9.0, 74.0, 92.0, 138.0, 155.0, 162.0, 166.0, 169.0, 175.0, 186.0, 189.0, 195.0, 200.0, 202.0, 204.0, 204.0, 204.0, 204.0, 204.0, 219.0, 237.0, 243.0, 251.0, 254.0, 268.0, 290.0, 329.0, 354.0, 372.0, 389.0, 405.0, 413.0, 413.0, 413.0, 413.0, 413.0, 413.0, 413.0, 413.0, 413.0, 413.0, 413.0]	[0.007058837982185651, 0.011658984956739005, 0.015144679171498865, 0.03118733762676129, 0.04753412392165046, 0.06460487785079749, 0.08085131220286712, 0.09782922350859735, 0.11417430314031662, 0.1310699531532009, 0.14751879806863144, 0.16441990941530094, 0.18065234910318395, 0.19770535370480502, 0.21421632124838652, 0.23104268063616473, 0.24757685883378144, 0.2645175648285658, 0.2806322445758269, 0.2978361184359528, 0.31401735814870335, 0.3309686454740586, 0.3475284236628795, 0.36830025302333524, 0.38091080656886334, 0.3978016779219615, 0.41446761072438676, 0.43101817291608313, 0.4475602017773781, 0.4644196704830392, 0.4808132194157224, 0.5037453463446582, 0.5142290529765887, 0.5310775990146794, 0.5475329292603419, 0.5644087819528067, 0.5808419255408808, 0.5979386207836797, 0.6142232844431419, 0.6310301878402242, 0.6475070220694761, 0.6643852640991099, 0.6808218210135237, 0.6977628683380317, 0.7142195639171405, 0.7310394379674108, 0.7476589494617656, 0.764383591566002, 0.7806621112322318, 0.7977728011392173, 0.81421516071714, 0.8309681334721972, 0.8474412130381097, 0.8643952310230816, 0.8806365453783656, 0.8977660086093238, 0.9142254348480492, 0.9310173195844982, 0.947509513804107, 0.9643242678648676, 0.9808475234021898, 0.9978220213743043, 1.0141824610036565, 1.031059337692568, 1.0475511905824533]
