trialIndex	stimulus	isAnimate	left_option	right_option	response	response_time	xTrajectory	yTrajectory	tTrajectory
251	手表	False	animate	inanimate	right	0.812	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 2.0, 7.0, 7.0, 7.0, 7.0, 3.0, -11.0, -41.0, -78.0, -118.0, -173.0, -265.0, -293.0, -387.0, -457.0, -520.0, -579.0, -631.0, -682.0, -730.0, -773.0, -796.0, -799.0, -799.0, -799.0, -775.0, -752.0, -743.0, -721.0, -624.0, -454.0, -233.0, 30.0, 294.0, 523.0, 754.0, 778.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -471.0, -458.0, -420.0, -394.0, -361.0, -317.0, -266.0, -210.0, -147.0, -95.0, -45.0, 6.0, 80.0, 105.0, 179.0, 226.0, 268.0, 305.0, 342.0, 384.0, 424.0, 459.0, 476.0, 482.0, 482.0, 482.0, 485.0, 485.0, 485.0, 485.0, 485.0, 469.0, 439.0, 414.0, 414.0, 445.0, 525.0, 537.0]	[0.014424836757825688, 0.01927278994116932, 0.027275343105429783, 0.045531882205978036, 0.062377009162446484, 0.0775857855041977, 0.09570579137653112, 0.11252600103034638, 0.127582542860182, 0.14591827121330425, 0.16256576633895747, 0.1777339240652509, 0.1986467168899253, 0.21259256097255275, 0.23019612996722572, 0.24611248969449662, 0.2637123040331062, 0.27767077743192203, 0.2968106864427682, 0.3125341930135619, 0.3288215817883611, 0.34575340733863413, 0.3632313657726627, 0.3776799934275914, 0.3962925428932067, 0.41241301980335265, 0.4279757585027255, 0.4458005113119725, 0.4622128279588651, 0.47751615356537513, 0.49540985564817674, 0.5121969559695572, 0.5275323668902274, 0.5455124262080062, 0.5622892865794711, 0.5775632575387135, 0.5953944956418127, 0.6120969454059377, 0.6275811775121838, 0.6456325754406862, 0.662265051912982, 0.6776212841505185, 0.6959764685016125, 0.7122952599020209, 0.7273855936946347, 0.7453694076684769, 0.7625347050197888, 0.7773116950702388, 0.7984791223425418]
252	鸭子	True	inanimate	animate	right	0.916	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 0.0, -2.0, -12.0, -23.0, -35.0, -48.0, -54.0, -57.0, -64.0, -71.0, -83.0, -99.0, -141.0, -158.0, -231.0, -296.0, -367.0, -432.0, -491.0, -554.0, -621.0, -677.0, -725.0, -775.0, -789.0, -792.0, -796.0, -796.0, -796.0, -796.0, -796.0, -796.0, -796.0, -796.0, -796.0, -796.0, -796.0, -796.0, -796.0, -777.0, -673.0, -489.0, -260.0, 12.0, 298.0, 568.0, 754.0, 841.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -483.0, -464.0, -454.0, -421.0, -384.0, -335.0, -282.0, -230.0, -185.0, -136.0, -92.0, -51.0, -9.0, 56.0, 79.0, 137.0, 180.0, 215.0, 258.0, 294.0, 328.0, 366.0, 398.0, 427.0, 461.0, 472.0, 474.0, 476.0, 476.0, 476.0, 476.0, 476.0, 476.0, 476.0, 476.0, 476.0, 476.0, 476.0, 476.0, 477.0, 472.0, 448.0, 446.0, 446.0, 446.0, 452.0, 488.0, 519.0, 531.0]	[0.010945253598038107, 0.01647109421901405, 0.024661039235070348, 0.03867105394601822, 0.05591417523100972, 0.07046315481420606, 0.08912724556284957, 0.10530028774519451, 0.12056948005920276, 0.13863487265189178, 0.15547419694485143, 0.17166840177378617, 0.18876304320292547, 0.20516375455190428, 0.22070703728240915, 0.2383737528580241, 0.255396031687269, 0.27019623239175417, 0.288624461973086, 0.305226901138667, 0.3205373947566841, 0.33837682486046106, 0.35537077303160913, 0.3701757523813285, 0.3886865845997818, 0.40501766398665495, 0.4204817574645858, 0.4382266383327078, 0.4554496209602803, 0.4701713150716387, 0.4886312886374071, 0.5048937601095531, 0.5205449040804524, 0.5382467769668438, 0.555318890401395, 0.5701624404173344, 0.5887299338937737, 0.6049691947118845, 0.6205261307768524, 0.6382795449462719, 0.6553868156915996, 0.670207837712951, 0.6887951285170857, 0.705012202670332, 0.7206189733406063, 0.7410958838881925, 0.7554404049587902, 0.7731170192128047, 0.7887517792114522, 0.806464574765414, 0.8207633572164923, 0.8398418262659106, 0.8554335783119313, 0.8717028764367569, 0.8886780512693804, 0.9056887247716077]
253	珍珠	False	inanimate	animate	left	0.803	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, -18.0, -70.0, -91.0, -159.0, -273.0, -348.0, -377.0, -463.0, -527.0, -590.0, -646.0, -724.0, -735.0, -768.0, -771.0, -771.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -491.0, -438.0, -333.0, -296.0, -203.0, -50.0, 43.0, 84.0, 206.0, 284.0, 357.0, 406.0, 454.0, 457.0, 463.0, 463.0, 463.0]	[0.01359263266203925, 0.018070239515509456, 0.02570347033906728, 0.044248094520298764, 0.06083961101830937, 0.07629619515500963, 0.09412913996493444, 0.11071519512915984, 0.12576832363265567, 0.14401598804397509, 0.16096453892532736, 0.17577771027572453, 0.1942636251624208, 0.21085241102264263, 0.22627076585195027, 0.24423307584947906, 0.26108776015462354, 0.2759169741475489, 0.29438684639171697, 0.3108978083182592, 0.3261673419328872, 0.3440279347123578, 0.3610181281983387, 0.37575961963739246, 0.39442405168665573, 0.41096675759763457, 0.4262946591770742, 0.4440579720248934, 0.46095839492045343, 0.4757855609350372, 0.4943581744155381, 0.5106510245241225, 0.5262103498971555, 0.5439821960753761, 0.5608761336479802, 0.5758490488806274, 0.5942759131721687, 0.6105336059408728, 0.6260485580423847, 0.6438541961833835, 0.6607976270606741, 0.6757285583298653, 0.6941096839727834, 0.7104909393237904, 0.7259703927848022, 0.7437934389163274, 0.7607853390800301, 0.7757582542835735, 0.7943588570924476]
254	皇帝	True	inanimate	animate	right	1.417	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -1.0, -1.0, -4.0, -8.0, -25.0, -31.0, -51.0, -59.0, -101.0, -140.0, -183.0, -226.0, -275.0, -323.0, -361.0, -401.0, -446.0, -487.0, -544.0, -561.0, -604.0, -620.0, -636.0, -653.0, -668.0, -682.0, -686.0, -687.0, -685.0, -667.0, -553.0, -487.0, -160.0, 107.0, 363.0, 560.0, 649.0, 657.0, 657.0, 657.0, 657.0, 657.0, 646.0, 631.0, 531.0, 434.0, 330.0, 262.0, 215.0, 195.0, 175.0, 161.0, 156.0, 132.0, 115.0, 105.0, 82.0, 77.0, 74.0, 72.0, 71.0, 70.0, 70.0, 70.0, 79.0, 141.0, 179.0, 276.0, 461.0, 609.0, 741.0, 834.0, 869.0, 871.0, 871.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -467.0, -438.0, -366.0, -340.0, -265.0, -246.0, -180.0, -162.0, -97.0, -54.0, -15.0, 12.0, 43.0, 74.0, 99.0, 129.0, 167.0, 202.0, 249.0, 264.0, 296.0, 309.0, 322.0, 336.0, 348.0, 361.0, 368.0, 372.0, 377.0, 384.0, 404.0, 417.0, 455.0, 455.0, 455.0, 455.0, 455.0, 457.0, 457.0, 457.0, 457.0, 457.0, 448.0, 436.0, 300.0, 159.0, 13.0, -90.0, -167.0, -211.0, -257.0, -308.0, -325.0, -363.0, -381.0, -389.0, -405.0, -409.0, -412.0, -415.0, -416.0, -416.0, -416.0, -416.0, -404.0, -320.0, -261.0, -115.0, 150.0, 309.0, 428.0, 503.0, 530.0, 531.0, 531.0]	[0.016270765830995515, 0.021453225432196632, 0.0310064546065405, 0.04911895113764331, 0.06593096879078075, 0.08132884366204962, 0.09943383088102564, 0.11621649388689548, 0.13102829991839826, 0.1492701616953127, 0.16624226453131996, 0.181322699674638, 0.19976765458704904, 0.2159901900740806, 0.2316426993929781, 0.24912782580940984, 0.26644501637201756, 0.28088886535260826, 0.3020498073019553, 0.31578675558557734, 0.3341436465852894, 0.3491397724719718, 0.3693600005353801, 0.3812076704343781, 0.40120432537514716, 0.4157980195886921, 0.43268888516467996, 0.44911110048997216, 0.4669187866093125, 0.48120596376247704, 0.4997522945923265, 0.5158789154957049, 0.5313457396405283, 0.5491971164010465, 0.5661780939262826, 0.5811496438109316, 0.5992201563785784, 0.6158932514954358, 0.6312044277729001, 0.6492449030338321, 0.6661132406443357, 0.681180705112638, 0.6993979909166228, 0.7158860834897496, 0.7312836170312949, 0.7491926790680736, 0.7663142858073115, 0.7812240544008091, 0.7992358577030245, 0.8159191927989013, 0.8313757769647054, 0.8490592178713996, 0.8661081206519157, 0.880887158709811, 0.8994754735031165, 0.9157273636374157, 0.9311665397835895, 0.9490360072231852, 0.9661378166347276, 0.9809086626919452, 0.9994351961940993, 1.0157352142850868, 1.031039905239595, 1.049128167127492, 1.066113240638515, 1.080861900059972, 1.0994696708512492, 1.1160704033391085, 1.1312614303897135, 1.15132327991887, 1.166087299323408, 1.1810438305546995, 1.1994386095320806, 1.2178030098730233, 1.2312631370441522, 1.2504771153035108, 1.2661326966190245, 1.2814674248802476, 1.2991559857910033, 1.3159352354705334, 1.331291467678966, 1.349193020403618, 1.3660258593736216, 1.381332939665299, 1.399166567105567, 1.4158638968656305]
255	老虎	True	inanimate	animate	right	0.92	[0.0, 0.0, 0.0, 0.0, -1.0, -3.0, -3.0, -3.0, 0.0, 15.0, 28.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 45.0, 48.0, 48.0, -13.0, -63.0, -150.0, -234.0, -329.0, -416.0, -498.0, -574.0, -628.0, -662.0, -676.0, -682.0, -689.0, -690.0, -690.0, -685.0, -657.0, -559.0, -383.0, -120.0, 168.0, 599.0, 802.0, 856.0, 872.0]	[-490.0, -490.0, -490.0, -490.0, -491.0, -482.0, -482.0, -482.0, -480.0, -477.0, -477.0, -482.0, -483.0, -483.0, -483.0, -483.0, -483.0, -483.0, -483.0, -483.0, -483.0, -483.0, -483.0, -483.0, -483.0, -483.0, -483.0, -483.0, -482.0, -480.0, -474.0, -391.0, -320.0, -211.0, -102.0, 6.0, 108.0, 188.0, 256.0, 305.0, 335.0, 351.0, 359.0, 375.0, 385.0, 393.0, 405.0, 422.0, 453.0, 481.0, 507.0, 507.0, 507.0, 507.0, 507.0, 507.0]	[0.014971959491958842, 0.01891333214007318, 0.02884578233351931, 0.047177756001474336, 0.06346207277965732, 0.07881250235368498, 0.09689427891862579, 0.11363154463469982, 0.12864610250107944, 0.14681423633010127, 0.164270349428989, 0.17882513167569414, 0.19744928643922321, 0.21352982739335857, 0.2288761609524954, 0.24692994821816683, 0.26412016290123574, 0.27858688120613806, 0.29720762264332734, 0.3134779447573237, 0.3289413555758074, 0.3470825240947306, 0.3640140083152801, 0.37885414497577585, 0.3971847533248365, 0.4135431393806357, 0.42897617153357714, 0.44703268946614116, 0.46402868564473465, 0.4788596063153818, 0.49716086001717485, 0.5135117367317434, 0.5289672968792729, 0.5468053616641555, 0.5638634804345202, 0.5785612812323961, 0.5971059054136276, 0.61334721421008, 0.6288904969405849, 0.6469016175833531, 0.6638918110693339, 0.6786131638509687, 0.6970526574586984, 0.7139329417259432, 0.7290488754806574, 0.7467268550535664, 0.7636965685815085, 0.7790582621528301, 0.7970260334841441, 0.8136209633084945, 0.8289068809244782, 0.8466800924215931, 0.8637313845392782, 0.8785332919214852, 0.8971287747262977, 0.9133905635098927]
256	乌龟	True	inanimate	animate	right	0.784	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, -6.0, -13.0, -26.0, -47.0, -96.0, -117.0, -204.0, -277.0, -360.0, -441.0, -513.0, -577.0, -634.0, -675.0, -701.0, -719.0, -731.0, -738.0, -743.0, -743.0, -743.0, -743.0, -743.0, -743.0, -703.0, -634.0, -427.0, -31.0, 247.0, 373.0, 624.0, 678.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -474.0, -460.0, -446.0, -427.0, -401.0, -366.0, -322.0, -245.0, -212.0, -106.0, -25.0, 62.0, 130.0, 194.0, 245.0, 292.0, 338.0, 370.0, 391.0, 405.0, 414.0, 420.0, 420.0, 420.0, 420.0, 421.0, 426.0, 438.0, 446.0, 469.0, 473.0, 473.0, 473.0, 473.0, 468.0]	[0.014409101306227967, 0.02031484557664953, 0.02758865270880051, 0.0455055654165335, 0.06254047356196679, 0.07720960237202235, 0.09585389579297043, 0.1120614126266446, 0.12758899404434487, 0.14545504812849686, 0.16252750289277174, 0.1771652290772181, 0.1958477518055588, 0.21229317775578238, 0.22772279661148787, 0.24543968815123662, 0.2624551402986981, 0.27719424237147905, 0.2957245305588003, 0.31226279912516475, 0.3274729408149142, 0.3455717840406578, 0.36239131100592203, 0.37746253015939146, 0.3956661626289133, 0.4122180845006369, 0.42765452997991815, 0.44536834955215454, 0.4623575190489646, 0.4772604609897826, 0.4955337253923062, 0.5119658393668942, 0.5275336980994325, 0.5452383016527165, 0.5623551297176164, 0.5771761517389677, 0.5955429413879756, 0.611890746105928, 0.6277750205481425, 0.6453219282557257, 0.6623721963551361, 0.6771710317407269, 0.6957972345117014, 0.7120016793487594, 0.7276231273426674, 0.7482389604265336, 0.7623564950481523, 0.7773655915807467]
257	西瓜	False	animate	inanimate	right	0.814	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -9.0, -51.0, -86.0, -124.0, -179.0, -239.0, -310.0, -383.0, -439.0, -492.0, -541.0, -578.0, -610.0, -660.0, -693.0, -703.0, -735.0, -750.0, -766.0, -779.0, -786.0, -791.0, -796.0, -799.0, -799.0, -799.0, -799.0, -799.0, -799.0, -799.0, -799.0, -759.0, -630.0, -414.0, -163.0, 107.0, 360.0, 644.0, 733.0, 742.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -473.0, -453.0, -376.0, -315.0, -256.0, -184.0, -114.0, -47.0, 14.0, 61.0, 106.0, 146.0, 177.0, 206.0, 248.0, 278.0, 288.0, 323.0, 341.0, 359.0, 375.0, 383.0, 390.0, 401.0, 407.0, 412.0, 412.0, 412.0, 412.0, 412.0, 412.0, 413.0, 423.0, 439.0, 462.0, 471.0, 480.0, 480.0, 480.0, 482.0, 482.0]	[0.009280913654947653, 0.014350050681969151, 0.01938266505021602, 0.035662544483784586, 0.052217197022400796, 0.06758093857206404, 0.08565418183570728, 0.10230850361404009, 0.1173602667695377, 0.13550245927763171, 0.15213732508709654, 0.167427338717971, 0.18530875278520398, 0.20237642890424468, 0.2175343466224149, 0.23583935500937514, 0.2519175066263415, 0.26743757870281115, 0.2855872805521358, 0.3022583276615478, 0.3170377070491668, 0.33557106723310426, 0.35186494133085944, 0.3673406401067041, 0.3852002088679001, 0.40219074371270835, 0.41862592968391255, 0.43574173375964165, 0.4518601626623422, 0.46737545609357767, 0.48743525764439255, 0.5022593516623601, 0.5201342804066371, 0.5356212431797758, 0.5533903586911038, 0.5674464533512946, 0.5866761329525616, 0.6023542422335595, 0.6186013537226245, 0.6356253391713835, 0.653021036327118, 0.6674454293679446, 0.6859733282180969, 0.7022532076516654, 0.7176828265073709, 0.7354758353030775, 0.7518301253439859, 0.7673788694082759, 0.7851469609304331]
258	枕头	False	animate	inanimate	right	0.846	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -6.0, -18.0, -40.0, -76.0, -156.0, -183.0, -271.0, -332.0, -390.0, -447.0, -508.0, -563.0, -618.0, -669.0, -718.0, -752.0, -781.0, -788.0, -801.0, -804.0, -804.0, -804.0, -804.0, -805.0, -805.0, -797.0, -788.0, -783.0, -775.0, -773.0, -770.0, -768.0, -758.0, -697.0, -537.0, -291.0, 24.0, 331.0, 593.0, 763.0, 814.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -470.0, -442.0, -393.0, -327.0, -210.0, -174.0, -49.0, 38.0, 120.0, 189.0, 252.0, 307.0, 365.0, 417.0, 459.0, 488.0, 513.0, 518.0, 532.0, 535.0, 535.0, 535.0, 535.0, 532.0, 512.0, 486.0, 467.0, 455.0, 444.0, 442.0, 438.0, 437.0, 434.0, 434.0, 437.0, 472.0, 484.0, 484.0, 484.0, 484.0, 484.0]	[0.014279053400969133, 0.01905498534324579, 0.02713058376684785, 0.045359474897850305, 0.061943482054630294, 0.07697476525208913, 0.09521935766679235, 0.11337929949513637, 0.12730705295689404, 0.14697329749469645, 0.16204588196706027, 0.17967641627183184, 0.1951592830591835, 0.2139390856900718, 0.22712409845553339, 0.24701050281873904, 0.2618284528434742, 0.27867801711545326, 0.29505210448405705, 0.3124744256201666, 0.3269981465418823, 0.3455919226980768, 0.3619045701052528, 0.37731405027443543, 0.39524768831324764, 0.4121528898831457, 0.4271244397677947, 0.44547143211821094, 0.46192436740966514, 0.4772771863208618, 0.495298888272373, 0.5122467564651743, 0.5270223811967298, 0.5454837201104965, 0.5618830661114771, 0.5772843543090858, 0.5949998805299401, 0.6121795138751622, 0.627335383585887, 0.6454738214670215, 0.6620649966353085, 0.6773369195871055, 0.6951330004085321, 0.7122307138342876, 0.7271186371217482, 0.745459485478932, 0.7619687406986486, 0.7774635541427415, 0.7953555495478213, 0.812228665832663, 0.8270315972040407]
259	婴儿	True	inanimate	animate	right	0.798	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -5.0, -13.0, -18.0, -28.0, -36.0, -44.0, -57.0, -65.0, -73.0, -87.0, -99.0, -121.0, -160.0, -220.0, -291.0, -361.0, -429.0, -491.0, -574.0, -599.0, -666.0, -709.0, -738.0, -755.0, -760.0, -760.0, -760.0, -760.0, -760.0, -760.0, -761.0, -761.0, -705.0, -554.0, -321.0, -20.0, 292.0, 567.0, 726.0, 766.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -491.0, -469.0, -442.0, -415.0, -384.0, -358.0, -333.0, -286.0, -259.0, -233.0, -202.0, -173.0, -134.0, -81.0, -23.0, 27.0, 74.0, 120.0, 170.0, 234.0, 253.0, 306.0, 340.0, 364.0, 380.0, 384.0, 384.0, 384.0, 384.0, 384.0, 384.0, 385.0, 387.0, 416.0, 461.0, 503.0, 531.0, 531.0, 531.0, 531.0, 526.0]	[0.0046770136104896665, 0.010170427587581798, 0.02506449489737861, 0.04299164758413099, 0.05995282778167166, 0.07479501244961284, 0.0931051408406347, 0.10954988413141109, 0.12503650557482615, 0.14297935960348696, 0.1598463318659924, 0.17483665508916602, 0.19309012216399424, 0.20953896146966144, 0.2250856575265061, 0.24298891692887992, 0.2599422464554664, 0.2748277804348618, 0.293061108852271, 0.3095949401031248, 0.3250180736067705, 0.3429107516712975, 0.35985554786748253, 0.37494280966348015, 0.39308466084185056, 0.40952633213601075, 0.4249672149599064, 0.442904607654782, 0.4598729558638297, 0.4748042284336407, 0.49301810091128573, 0.5093682949373033, 0.5249747243069578, 0.5429288423038088, 0.5598797825223301, 0.5748615723859984, 0.5931160634791013, 0.6094020869350061, 0.625009198935004, 0.6429008530103602, 0.659959654440172, 0.674878639052622, 0.693062815524172, 0.7095887961040717, 0.7250303615874145, 0.7428923196857795, 0.7597910359327216, 0.7748144684301224]
260	蚂蚁	True	inanimate	animate	right	0.785	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -3.0, -5.0, -9.0, -11.0, -30.0, -50.0, -81.0, -120.0, -169.0, -219.0, -252.0, -282.0, -312.0, -346.0, -400.0, -420.0, -495.0, -550.0, -607.0, -680.0, -749.0, -804.0, -844.0, -867.0, -876.0, -878.0, -878.0, -878.0, -878.0, -878.0, -873.0, -844.0, -792.0, -682.0, -495.0, -228.0, 68.0, 472.0, 663.0, 722.0, 787.0, 789.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -488.0, -447.0, -425.0, -412.0, -340.0, -280.0, -209.0, -135.0, -60.0, 11.0, 60.0, 99.0, 136.0, 177.0, 229.0, 245.0, 299.0, 330.0, 355.0, 389.0, 428.0, 456.0, 480.0, 491.0, 497.0, 498.0, 498.0, 498.0, 498.0, 498.0, 498.0, 494.0, 486.0, 475.0, 473.0, 473.0, 473.0, 473.0, 489.0, 501.0, 526.0, 527.0]	[0.0055515088606625795, 0.010323686117772013, 0.02035136823542416, 0.03853110736235976, 0.05634084151824936, 0.07083384247380309, 0.08856882466352545, 0.10560748746502213, 0.12040700551006012, 0.13891783769940957, 0.15524584511877038, 0.17085568778566085, 0.18864562461385503, 0.2057378766767215, 0.22033157089026645, 0.23885605644318275, 0.2551352532173041, 0.2706976505869534, 0.2886343606223818, 0.30559929547598585, 0.32058791202143766, 0.3387673098477535, 0.35513183986768126, 0.3708256504905876, 0.38858486732351594, 0.4056566394283436, 0.4203066535992548, 0.43867788059287705, 0.4550243199628312, 0.4707799118477851, 0.4884974860760849, 0.5055436581897084, 0.5206005413492676, 0.538779597816756, 0.555042069288902, 0.5707560185401235, 0.5886688352620695, 0.6057180793723091, 0.6202953896136023, 0.6385512460255995, 0.6551308158668689, 0.6707638692168985, 0.6886265099456068, 0.7055286395479925, 0.7205414907366503, 0.7388393311121035, 0.7553263996960595, 0.7707935651706066]
261	啤酒	False	inanimate	animate	left	0.702	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, -3.0, -7.0, -18.0, -25.0, -39.0, -46.0, -55.0, -62.0, -74.0, -80.0, -94.0, -112.0, -134.0, -174.0, -271.0, -351.0, -426.0, -506.0, -573.0, -634.0, -688.0, -727.0, -750.0, -771.0, -791.0, -808.0, -825.0, -834.0, -836.0, -837.0, -837.0, -837.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -482.0, -456.0, -429.0, -398.0, -331.0, -304.0, -229.0, -180.0, -133.0, -101.0, -75.0, -51.0, -20.0, -9.0, 11.0, 30.0, 49.0, 71.0, 117.0, 150.0, 182.0, 225.0, 263.0, 298.0, 323.0, 341.0, 355.0, 366.0, 377.0, 388.0, 401.0, 409.0, 414.0, 415.0, 415.0, 415.0]	[0.015194508625427261, 0.020017885835841298, 0.02884578230441548, 0.04693677485920489, 0.06399216296267696, 0.07888247558730654, 0.09736531850649044, 0.1135550860199146, 0.12911065673688427, 0.1473214571888093, 0.16407340022851713, 0.17892650756402873, 0.19717109997873195, 0.2137769524997566, 0.22915229937643744, 0.24692482821410522, 0.26380101646645926, 0.2790043315035291, 0.3038540596317034, 0.3134567820816301, 0.329149227385642, 0.34677327633835375, 0.3638443657546304, 0.3788811102567706, 0.3971908973180689, 0.41361823261831887, 0.42915400603669696, 0.4467780549894087, 0.46375254716258496, 0.4789053449057974, 0.49721922795288265, 0.5133820301562082, 0.5290611634554807, 0.5468193562992383, 0.5638232031196821, 0.5789790728595108, 0.5971898733114358, 0.6136045792954974, 0.6291103154071607, 0.6467818096571136, 0.6638423177646473, 0.6786602677893825, 0.6971434520091861]
262	汽车	False	inanimate	animate	left	0.783	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.0, 15.0, 18.0, 18.0, 18.0, 18.0, 18.0, 18.0, 18.0, 18.0, 18.0, 18.0, 18.0, 26.0, 31.0, 36.0, 37.0, 16.0, -63.0, -192.0, -316.0, -481.0, -530.0, -605.0, -667.0, -717.0, -748.0, -771.0, -783.0, -793.0, -797.0, -798.0, -798.0, -798.0, -798.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -491.0, -516.0, -523.0, -523.0, -523.0, -523.0, -523.0, -523.0, -523.0, -523.0, -523.0, -523.0, -523.0, -523.0, -520.0, -487.0, -466.0, -434.0, -350.0, -214.0, -99.0, 39.0, 80.0, 144.0, 196.0, 244.0, 275.0, 303.0, 320.0, 337.0, 351.0, 361.0, 374.0, 390.0, 394.0]	[0.014247650775359944, 0.020092296443181112, 0.027318316948367283, 0.04590424240450375, 0.06228106044000015, 0.077674156636931, 0.09533131489297375, 0.11236690569785424, 0.12738931420608424, 0.1457209465734195, 0.1621704685385339, 0.17761374069959857, 0.19538251485209912, 0.2123423297307454, 0.22742105819634162, 0.24574006121838465, 0.26219402052811347, 0.2775939433777239, 0.2954057255119551, 0.31244575363234617, 0.32738351155421697, 0.3457366478978656, 0.3622073325095698, 0.3775819967268035, 0.39537193352589384, 0.4123692950233817, 0.42740467420662753, 0.4456745252828114, 0.46206977529800497, 0.47756697807926685, 0.4953326802351512, 0.5123372097150423, 0.5274183275178075, 0.5516901788068935, 0.5618861381080933, 0.5776137406937778, 0.5954135761712678, 0.6122969324351288, 0.6274046741891652, 0.6456588239525445, 0.6620772846217733, 0.6775478634226602, 0.6952101416827645, 0.7122785004321486, 0.7273848768963944, 0.745710706571117, 0.7618659994623158, 0.7775543487514369]
