trialIndex	stimulus	left_option	right_option	response	response_time	xTrajectory	yTrajectory	tTrajectory
260	animate/a59.jpg	animate	inanimate	left	0.83	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 19.0, 26.0, 22.0, 3.0, -22.0, -54.0, -115.0, -203.0, -308.0, -438.0, -560.0, -673.0, -760.0, -805.0, -820.0, -820.0, -820.0, -820.0, -817.0, -801.0, -767.0, -739.0, -736.0, -736.0, -736.0, -736.0, -736.0, -736.0, -736.0, -736.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -480.0, -458.0, -409.0, -338.0, -252.0, -161.0, -62.0, 40.0, 135.0, 230.0, 316.0, 385.0, 448.0, 481.0, 498.0, 498.0, 498.0, 498.0, 499.0, 488.0, 456.0, 428.0, 423.0, 423.0, 423.0, 423.0, 423.0, 423.0, 423.0, 423.0]	[0.0006979578465688974, 0.007864927727496251, 0.016275715199299157, 0.03333280998049304, 0.04960108411614783, 0.06660697891493328, 0.08301451691659167, 0.10005113171064295, 0.11636207246920094, 0.13317409012233838, 0.14935873763170093, 0.16633254714543, 0.18293703431845643, 0.1999395158200059, 0.21627742185955867, 0.23328263402800076, 0.2493682949570939, 0.2665380296530202, 0.2830012049234938, 0.29998661976424046, 0.31775948993163183, 0.3332355300663039, 0.34934132965281606, 0.36650594434468076, 0.38275476248236373, 0.3999893504369538, 0.4162494325719308, 0.43330891666118987, 0.4493577136308886, 0.4664885363599751, 0.4829786769405473, 0.49988933984423056, 0.5163098485209048, 0.5332621540583204, 0.5496649133856408, 0.5665117469907273, 0.5829462503024843, 0.6000272383971605, 0.6162859551841393, 0.6332686393579934, 0.6493915056053083, 0.6665847922849935, 0.6830090555886272, 0.6999562411219813, 0.7163037045102101, 0.7333113060158212, 0.7494051589455921, 0.766413101751823, 0.7830210022511892, 0.7998616918921471]
261	inanimate/n51.jpg	inanimate	animate	left	0.899	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -6.0, -18.0, -38.0, -47.0, -54.0, -56.0, -60.0, -60.0, -60.0, -60.0, -68.0, -85.0, -113.0, -161.0, -262.0, -382.0, -522.0, -665.0, -853.0, -903.0, -960.0, -960.0, -960.0, -960.0, -960.0, -952.0, -925.0, -884.0, -803.0, -676.0, -519.0, -346.0, -176.0, -166.0, -166.0, -199.0, -300.0, -419.0, -543.0, -646.0, -698.0, -715.0, -719.0, -720.0, -720.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -484.0, -461.0, -428.0, -379.0, -321.0, -279.0, -243.0, -219.0, -181.0, -169.0, -118.0, -69.0, -17.0, 28.0, 71.0, 110.0, 167.0, 230.0, 294.0, 357.0, 444.0, 468.0, 507.0, 514.0, 514.0, 514.0, 514.0, 514.0, 507.0, 496.0, 485.0, 466.0, 443.0, 421.0, 400.0, 400.0, 400.0, 400.0, 403.0, 403.0, 403.0, 403.0, 403.0, 403.0, 402.0, 402.0, 402.0]	[0.004017080296762288, 0.008850697515299544, 0.0235136823321227, 0.0399389696540311, 0.057162293611327186, 0.07323703190195374, 0.0902231294021476, 0.1066344220598694, 0.1238492127158679, 0.14005877755698748, 0.15707320568617433, 0.17317866394296288, 0.19025658004102297, 0.2067375046608504, 0.22379459944204427, 0.24018677743151784, 0.2570708163548261, 0.27338312243227847, 0.29028013203060254, 0.30678187793819234, 0.323734183475608, 0.3401028095104266, 0.35701142440666445, 0.37338243977865204, 0.3903613692964427, 0.4067255579866469, 0.4237700234516524, 0.44008540152572095, 0.457072181685362, 0.4731551119766664, 0.49027842536452226, 0.5067678832856473, 0.5237915274337865, 0.5401813161151949, 0.5570783256844152, 0.5731629626243375, 0.5903466919844504, 0.6065842461248394, 0.6237638794409577, 0.6400836948596407, 0.6570595523808151, 0.6731755919463467, 0.6902036734391004, 0.7068132805870846, 0.7236911755171604, 0.7400843775249086, 0.7570202990900725, 0.7731523812981322, 0.7903221159940585, 0.8067429659713525, 0.8237208714999724, 0.8400877908570692, 0.8571308909740765, 0.8735063436615746]
262	inanimate/n74.jpg	animate	inanimate	right	0.866	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -5.0, -7.0, -7.0, -7.0, -7.0, -7.0, -7.0, -4.0, -2.0, 2.0, 3.0, 3.0, -9.0, -27.0, -50.0, -90.0, -155.0, -238.0, -334.0, -417.0, -505.0, -583.0, -628.0, -684.0, -704.0, -713.0, -716.0, -717.0, -717.0, -717.0, -718.0, -722.0, -722.0, -702.0, -497.0, -272.0, -21.0, 224.0, 451.0, 610.0, 700.0, 733.0, 737.0, 737.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -489.0, -488.0, -484.0, -479.0, -475.0, -471.0, -465.0, -458.0, -450.0, -436.0, -421.0, -381.0, -334.0, -276.0, -218.0, -162.0, -95.0, -12.0, 61.0, 134.0, 199.0, 250.0, 298.0, 326.0, 357.0, 368.0, 374.0, 377.0, 377.0, 377.0, 377.0, 377.0, 383.0, 393.0, 411.0, 448.0, 462.0, 462.0, 462.0, 462.0, 462.0, 463.0, 469.0, 469.0, 469.0]	[0.015264823276083916, 0.02255740371765569, 0.028748161101248115, 0.04588307978701778, 0.06212780193891376, 0.07907635282026604, 0.09546784815029241, 0.1125280149281025, 0.12883929701638408, 0.14585406650439836, 0.1618830661464017, 0.17901218219776638, 0.19520980038214475, 0.21242015369352885, 0.22877239572699182, 0.2457683919055853, 0.26187692215899006, 0.27908761680009775, 0.29548354947473854, 0.3124143510358408, 0.3288242783455644, 0.34576805055257864, 0.3619359727599658, 0.3791217500984203, 0.39520570437889546, 0.41237441505654715, 0.42883827301557176, 0.4457673678989522, 0.4618779461598024, 0.47900330752599984, 0.49543781083775684, 0.5125467882608064, 0.5287860490498133, 0.5458342691708822, 0.5619110554689541, 0.5790872754587326, 0.5955043707799632, 0.6124088896904141, 0.6287819530698471, 0.6457363065856043, 0.6619441647490021, 0.6790613341436256, 0.6954808188020252, 0.712349839071976, 0.7287792224087752, 0.7457820452109445, 0.7618960367981344, 0.7789903368684463, 0.7954716028179973, 0.8124078657128848, 0.8286935478099622, 0.845683741295943]
263	animate/a5.jpg	animate	inanimate	left	0.713	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 9.0, 20.0, 20.0, 13.0, -10.0, -42.0, -100.0, -196.0, -303.0, -441.0, -564.0, -670.0, -739.0, -763.0, -801.0, -823.0, -841.0, -849.0, -852.0, -853.0, -853.0, -853.0, -853.0, -853.0, -853.0, -853.0, -853.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -482.0, -466.0, -446.0, -424.0, -402.0, -373.0, -319.0, -208.0, -129.0, -77.0, -30.0, 10.0, 52.0, 101.0, 146.0, 208.0, 263.0, 312.0, 340.0, 355.0, 385.0, 411.0, 437.0, 454.0, 460.0, 461.0, 461.0, 461.0, 461.0, 461.0, 461.0, 461.0, 461.0]	[0.0008222030301112682, 0.00839296990307048, 0.01624499520403333, 0.03358573775039986, 0.049892923823790625, 0.0669264666212257, 0.08322307138587348, 0.10015489693614654, 0.11646925102104433, 0.13367687366553582, 0.14989975048229098, 0.16675545877660625, 0.1829704849224072, 0.2001043796481099, 0.21637060577631928, 0.23349391916417517, 0.24990657714079134, 0.2667537521047052, 0.28296980226878077, 0.29999447040609084, 0.31656584827578627, 0.3335236151178833, 0.3498649345128797, 0.36682372537325136, 0.3830076902231667, 0.4001900542352814, 0.4165897415659856, 0.4334952844947111, 0.4499270571395755, 0.4668339653580915, 0.4829964262316935, 0.5000914089905564, 0.5163842590700369, 0.5335314657713752, 0.5498714198474772, 0.5668076827132609, 0.5830182715435512, 0.6001661609334406, 0.6165477576141711, 0.633533855114365, 0.6498799531545956, 0.6668179227272049, 0.6829500049352646]
264	inanimate/n78.jpg	inanimate	animate	left	0.715	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 5.0, 9.0, 9.0, 6.0, -7.0, -28.0, -65.0, -137.0, -171.0, -288.0, -399.0, -539.0, -673.0, -772.0, -814.0, -831.0, -838.0, -841.0, -842.0, -842.0, -842.0, -839.0, -826.0, -822.0, -821.0, -821.0, -821.0, -821.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -486.0, -456.0, -432.0, -403.0, -362.0, -308.0, -226.0, -174.0, -124.0, -84.0, -54.0, -29.0, -11.0, 12.0, 39.0, 67.0, 108.0, 126.0, 178.0, 227.0, 285.0, 338.0, 380.0, 401.0, 411.0, 417.0, 421.0, 425.0, 426.0, 428.0, 434.0, 439.0, 443.0, 443.0, 443.0, 443.0, 443.0]	[0.004231437487760559, 0.009959347284166142, 0.02333243453176692, 0.04033457467448898, 0.05670968603226356, 0.07365038624266163, 0.0897985111514572, 0.10691124320146628, 0.12338397582061589, 0.14031272937427275, 0.1564547102607321, 0.173699879553169, 0.19008250022307038, 0.20697131782071665, 0.22341264778515324, 0.24048988122376613, 0.2566987633763347, 0.27364287691307254, 0.2898244524549227, 0.3068119153031148, 0.3233522318478208, 0.3403885053121485, 0.35678034197189845, 0.37368281290400773, 0.3897971458209213, 0.40679143529268913, 0.4233580345171504, 0.4402489000931382, 0.4566987633879762, 0.4736445836024359, 0.4897582338307984, 0.5069105605361983, 0.5233634958276525, 0.54036768397782, 0.5567107100505382, 0.5736036236339714, 0.5897442391724326, 0.6067859739705455, 0.6233515491767321, 0.640436974586919, 0.6567090033786371, 0.6737449355132412, 0.6897244418796618]
265	animate/a13.jpg	inanimate	animate	right	0.967	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, -10.0, -19.0, -36.0, -67.0, -106.0, -173.0, -253.0, -337.0, -426.0, -520.0, -645.0, -717.0, -763.0, -789.0, -806.0, -817.0, -827.0, -831.0, -834.0, -836.0, -840.0, -843.0, -843.0, -838.0, -815.0, -721.0, -578.0, -366.0, -122.0, 142.0, 365.0, 522.0, 614.0, 668.0, 683.0, 694.0, 700.0, 702.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -476.0, -448.0, -416.0, -372.0, -325.0, -274.0, -197.0, -148.0, -106.0, -79.0, -59.0, -37.0, -13.0, 15.0, 44.0, 75.0, 112.0, 152.0, 191.0, 259.0, 303.0, 333.0, 353.0, 364.0, 374.0, 382.0, 389.0, 393.0, 397.0, 403.0, 413.0, 419.0, 426.0, 434.0, 455.0, 476.0, 497.0, 504.0, 504.0, 504.0, 504.0, 504.0, 504.0, 504.0, 503.0, 502.0, 502.0]	[0.00501206613262184, 0.010131720424396917, 0.025247312878491357, 0.04186511202715337, 0.05876587625243701, 0.075034833047539, 0.09218852507183328, 0.10854144979384728, 0.12547054467722774, 0.14158897357992828, 0.15869897499214858, 0.17494915844872594, 0.19212640245677903, 0.20855237243813463, 0.22556543527753092, 0.24163573622354306, 0.25880786022753455, 0.2750774996820837, 0.2922001304104924, 0.30827964734635316, 0.32558625657111406, 0.3417814854183234, 0.3588334601954557, 0.3750361983838957, 0.39221685571828857, 0.4086742283543572, 0.4255415419465862, 0.4419402052881196, 0.45881810021819547, 0.4749774890951812, 0.4922001303930301, 0.5085769484285265, 0.5255179899686482, 0.5417173148016445, 0.5587764575902838, 0.5750761343515478, 0.5921008024888579, 0.6085544204397593, 0.6255360806244425, 0.6416548508568667, 0.6589129907952156, 0.6752403155551292, 0.6922001304046717, 0.7083769272721838, 0.7253944273979869, 0.7415876082668547, 0.7587877215701155, 0.7751467902853619, 0.7921083118126262, 0.80850014850148, 0.8255159419786651, 0.8416391495557036, 0.8588283402204979, 0.8751775102573447, 0.892139031784609, 0.9082933006575331, 0.9254094460629858, 0.9416797681769822]
266	inanimate/n53.jpg	animate	inanimate	right	1.163	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, -4.0, -30.0, -65.0, -189.0, -301.0, -419.0, -531.0, -633.0, -709.0, -754.0, -771.0, -781.0, -787.0, -791.0, -794.0, -794.0, -794.0, -794.0, -794.0, -793.0, -793.0, -793.0, -793.0, -793.0, -793.0, -750.0, -485.0, -216.0, 88.0, 357.0, 565.0, 666.0, 686.0, 687.0, 687.0, 687.0, 689.0, 692.0, 692.0, 692.0, 692.0, 692.0, 692.0, 692.0, 693.0, 693.0, 694.0, 694.0, 694.0, 694.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -491.0, -486.0, -467.0, -424.0, -383.0, -337.0, -287.0, -236.0, -203.0, -170.0, -141.0, -112.0, -83.0, -40.0, -6.0, 71.0, 131.0, 185.0, 243.0, 287.0, 323.0, 349.0, 364.0, 374.0, 384.0, 392.0, 400.0, 409.0, 414.0, 417.0, 420.0, 422.0, 423.0, 423.0, 423.0, 423.0, 423.0, 426.0, 428.0, 428.0, 398.0, 361.0, 334.0, 326.0, 326.0, 326.0, 326.0, 326.0, 332.0, 339.0, 343.0, 345.0, 347.0, 348.0, 349.0, 351.0, 352.0, 356.0, 361.0, 364.0, 368.0, 368.0]	[0.0033668408868834376, 0.010617096035275608, 0.02216439283802174, 0.03860879479907453, 0.055606497626286, 0.07176725185126998, 0.08896087983157486, 0.10547354840673506, 0.12232618470443413, 0.1386838880716823, 0.15574507883866318, 0.17179489982663654, 0.18897043715696782, 0.20557424167054705, 0.2224784192221705, 0.23869071473018266, 0.25573859352152795, 0.2717870491615031, 0.288952346512815, 0.30537353781983256, 0.32241220062132925, 0.338706416048808, 0.3557235748739913, 0.37177612649975345, 0.38895507718552835, 0.4051810259988997, 0.4223354006826412, 0.438704709376907, 0.45563790027517825, 0.4718020677973982, 0.4889902344730217, 0.5051885353168473, 0.5224043499620166, 0.5387221173732542, 0.5556474576005712, 0.57187067574705, 0.5889175305492245, 0.6054216657939833, 0.6223145793774165, 0.6386289334623143, 0.6555884069821332, 0.6718126491468865, 0.6888294666132424, 0.7051902419771068, 0.7223715820000507, 0.7387320160341915, 0.7556891002168413, 0.7720208622922655, 0.7889492745161988, 0.8055066577217076, 0.8225087978644297, 0.8386896907468326, 0.8557870628137607, 0.8718225478078239, 0.8887915786472149, 0.9050946687348187, 0.9223173100326676, 0.9387326987052802, 0.955711628193967, 0.9721754861529917, 0.9889608798257541, 1.0054865190759301, 1.0224364352761768, 1.0386081121396273, 1.0555764603195712, 1.0718341531173792, 1.0889093385485467, 1.1053496445238125, 1.1223531500145327, 1.1387135840486735]
267	inanimate/n35.jpg	inanimate	animate	left	0.747	[0.0, 0.0, 0.0, 0.0, 0.0, -3.0, -6.0, -9.0, -11.0, -16.0, -21.0, -27.0, -38.0, -52.0, -60.0, -68.0, -75.0, -81.0, -87.0, -99.0, -126.0, -179.0, -247.0, -329.0, -416.0, -509.0, -598.0, -726.0, -791.0, -834.0, -857.0, -876.0, -888.0, -892.0, -892.0, -892.0, -892.0, -892.0, -859.0, -743.0, -691.0, -678.0, -678.0, -678.0, -678.0]	[-490.0, -490.0, -490.0, -490.0, -491.0, -486.0, -474.0, -456.0, -434.0, -404.0, -367.0, -324.0, -266.0, -211.0, -159.0, -107.0, -53.0, -14.0, 9.0, 33.0, 69.0, 114.0, 158.0, 202.0, 240.0, 277.0, 316.0, 369.0, 399.0, 417.0, 429.0, 440.0, 450.0, 457.0, 457.0, 457.0, 457.0, 459.0, 464.0, 469.0, 469.0, 469.0, 469.0, 469.0, 469.0]	[0.00176564758294262, 0.007458400039467961, 0.018735702440608293, 0.035357938904780895, 0.05241742302314378, 0.06868501447024755, 0.08573391725076362, 0.10177179158199579, 0.11891285429010168, 0.13535657359170727, 0.15230922045884654, 0.1687372384185437, 0.18554857341223396, 0.20177691156277433, 0.21895176623365842, 0.23508418980054557, 0.2523508630692959, 0.2686669238319155, 0.28565506933955476, 0.3017694022273645, 0.31883810233557597, 0.33513504842994735, 0.35237543904804625, 0.36873484909301624, 0.3857025146135129, 0.40177554622641765, 0.41896064090542495, 0.43540060555096716, 0.4522791831404902, 0.46843550002085976, 0.48562434935593046, 0.5017472156032454, 0.5188964702829253, 0.5353948028932791, 0.5524037696886808, 0.5687068597762845, 0.5856588239839766, 0.6017397062678356, 0.6187145397707354, 0.6353814908943605, 0.6522703084920067, 0.6687420170928817, 0.6856731599837076, 0.70179329556413, 0.719043243501801]
268	inanimate/n13.jpg	animate	inanimate	right	1.28	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, -4.0, -8.0, -22.0, -30.0, -32.0, -32.0, -32.0, -32.0, -34.0, -47.0, -74.0, -128.0, -227.0, -405.0, -534.0, -649.0, -731.0, -782.0, -798.0, -803.0, -803.0, -803.0, -802.0, -797.0, -788.0, -772.0, -735.0, -675.0, -625.0, -594.0, -591.0, -591.0, -596.0, -617.0, -645.0, -676.0, -716.0, -726.0, -735.0, -740.0, -741.0, -743.0, -743.0, -743.0, -743.0, -743.0, -743.0, -735.0, -666.0, -393.0, -164.0, 77.0, 280.0, 434.0, 542.0, 604.0, 628.0, 641.0, 652.0, 660.0, 667.0, 671.0, 673.0, 674.0, 681.0, 689.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -477.0, -423.0, -396.0, -312.0, -258.0, -216.0, -184.0, -162.0, -133.0, -104.0, -72.0, -31.0, 13.0, 72.0, 162.0, 215.0, 262.0, 304.0, 333.0, 347.0, 358.0, 365.0, 373.0, 380.0, 390.0, 398.0, 406.0, 418.0, 435.0, 452.0, 462.0, 463.0, 463.0, 463.0, 463.0, 463.0, 463.0, 463.0, 460.0, 456.0, 454.0, 453.0, 452.0, 451.0, 451.0, 451.0, 451.0, 451.0, 445.0, 437.0, 437.0, 439.0, 445.0, 452.0, 452.0, 452.0, 452.0, 451.0, 450.0, 448.0, 448.0, 449.0, 452.0, 452.0, 452.0, 453.0, 455.0]	[0.001703866320895031, 0.007592202629894018, 0.01864081184612587, 0.03499817391275428, 0.05219043657416478, 0.06856623059138656, 0.08547928283223882, 0.10181138620828278, 0.11885960632935166, 0.13503640319686383, 0.15215596192865632, 0.1683232014765963, 0.18551170945283957, 0.20186531683430076, 0.21887018767301925, 0.2349572139501106, 0.25206755666295066, 0.2685614519286901, 0.28549703213502653, 0.30187931150430813, 0.3188305930234492, 0.3351923924055882, 0.35224266053410247, 0.36867443317896686, 0.3856011387251783, 0.4018728261580691, 0.41887906231568195, 0.4349500459502451, 0.4520921326475218, 0.4685856865835376, 0.4855437947844621, 0.5018578075105324, 0.5188746250059921, 0.5349619926128071, 0.552078137989156, 0.5684727053449024, 0.5855670054152142, 0.6018711194919888, 0.6188637023442425, 0.6349654059158638, 0.6521324099448975, 0.6685826145694591, 0.685628445353359, 0.7018929648329504, 0.718867115676403, 0.7352452990307938, 0.7521457219263539, 0.7686030945624225, 0.7855881680734456, 0.8019216367974877, 0.8189234356104862, 0.8351203711354174, 0.8521143193065654, 0.8685679372574668, 0.8855837307346519, 0.9019506500917487, 0.9188643849920481, 0.9350435711967293, 0.9520969113218598, 0.9685194679768756, 0.9855574480898213, 1.0019110554712825, 1.0188811103289481, 1.0351336831226945, 1.0521859992295504, 1.068349484121427, 1.0854123815370258, 1.101843471522443, 1.1188821343239397, 1.1349633579375222, 1.1520218180376105, 1.1685669132566545, 1.185586461389903, 1.2017025009845383, 1.2187947530765086, 1.2349729152629152, 1.251996218052227]
269	inanimate/n12.jpg	inanimate	animate	left	0.726	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, -4.0, -8.0, -21.0, -30.0, -32.0, -32.0, -32.0, -40.0, -54.0, -78.0, -112.0, -154.0, -200.0, -267.0, -348.0, -436.0, -541.0, -648.0, -780.0, -827.0, -850.0, -868.0, -878.0, -884.0, -885.0, -885.0, -885.0, -885.0, -885.0, -880.0, -858.0, -837.0, -832.0, -832.0, -832.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -486.0, -452.0, -396.0, -314.0, -231.0, -149.0, -51.0, -24.0, 43.0, 82.0, 122.0, 160.0, 191.0, 223.0, 261.0, 303.0, 347.0, 398.0, 460.0, 522.0, 539.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 506.0, 455.0, 418.0, 409.0, 409.0, 409.0]	[0.004532493214355782, 0.010623240028508008, 0.02388573536882177, 0.041060931369429454, 0.057344565488165244, 0.07425181506550871, 0.09043612124514766, 0.10760141859645955, 0.12395400198874995, 0.1409865207679104, 0.157326816173736, 0.17429106836789288, 0.1904197372496128, 0.2074003734451253, 0.22372599149821326, 0.24092064349679276, 0.25733330150251277, 0.27434977763914503, 0.2904408999020234, 0.30764306121272966, 0.32404377256170847, 0.3409496567910537, 0.3573008748644497, 0.37426819902611896, 0.39039823328494094, 0.4075078933383338, 0.42399803394800983, 0.4410288460785523, 0.4574268267315347, 0.47429721234948374, 0.4904241745825857, 0.5075311039981898, 0.524010663270019, 0.5409636514668819, 0.5571561496471986, 0.5741326898278203, 0.5904050599492621, 0.6076666132139508, 0.6240055432717782, 0.6408830968721304, 0.6573247681662906, 0.6742623963800725, 0.690385603957111, 0.7075205226719845]
270	inanimate/n51.jpg	animate	inanimate	right	0.982	[0.0, 0.0, 0.0, 0.0, -1.0, -6.0, -16.0, -23.0, -26.0, -28.0, -28.0, -28.0, -19.0, -4.0, 6.0, 9.0, 14.0, 17.0, 21.0, 21.0, 21.0, 21.0, 12.0, 0.0, -26.0, -57.0, -104.0, -156.0, -205.0, -285.0, -371.0, -460.0, -534.0, -597.0, -641.0, -677.0, -689.0, -698.0, -704.0, -707.0, -711.0, -716.0, -718.0, -719.0, -719.0, -715.0, -639.0, -460.0, -101.0, 142.0, 379.0, 554.0, 671.0, 717.0, 730.0, 733.0, 733.0, 733.0, 733.0]	[-490.0, -490.0, -490.0, -491.0, -492.0, -492.0, -480.0, -464.0, -449.0, -431.0, -404.0, -376.0, -337.0, -274.0, -231.0, -198.0, -172.0, -145.0, -113.0, -80.0, -53.0, -32.0, -11.0, 5.0, 31.0, 62.0, 99.0, 136.0, 169.0, 213.0, 249.0, 285.0, 313.0, 333.0, 345.0, 356.0, 358.0, 362.0, 362.0, 362.0, 362.0, 362.0, 362.0, 362.0, 362.0, 368.0, 388.0, 421.0, 467.0, 467.0, 467.0, 451.0, 433.0, 427.0, 426.0, 426.0, 426.0, 426.0, 426.0]	[0.004945506196236238, 0.00980779537349008, 0.024974587780889124, 0.04146984836552292, 0.058497588499449193, 0.0749409664713312, 0.09180930408183485, 0.10830217532929964, 0.1252363902167417, 0.14135925646405667, 0.15843034588033333, 0.1746832600038033, 0.19196904794080183, 0.2082687247020658, 0.22528144618263468, 0.24156917628715746, 0.25861227640416473, 0.2748686038539745, 0.29181169340154156, 0.3083356259739958, 0.3252179582195822, 0.3413589151168708, 0.35846140718786046, 0.37492970246239565, 0.3919516399328131, 0.40798780758632347, 0.42518587291124277, 0.44144732036511414, 0.45856039377395064, 0.4747559639508836, 0.4918782533495687, 0.5082011407357641, 0.5252039635670371, 0.5413172724947799, 0.5584859831724316, 0.5749832917645108, 0.5918960026756395, 0.6083076366630848, 0.6252080595586449, 0.6413933897565585, 0.6585095351620112, 0.6749822677520569, 0.6919591492624022, 0.7082793060108088, 0.7252954408177175, 0.7415288989723194, 0.7585361591191031, 0.7749324331234675, 0.7919366213027388, 0.8083130979794078, 0.8252933928160928, 0.8413527711236384, 0.8584470711939503, 0.8747593772714026, 0.8919895279104821, 0.9082479033677373, 0.925253456865903, 0.9413312671531457, 0.9583245326357428]
271	inanimate/n62.jpg	animate	inanimate	right	0.914	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.0, 9.0, 17.0, 25.0, 36.0, 44.0, 50.0, 55.0, 55.0, 48.0, 35.0, 18.0, -53.0, -128.0, -207.0, -292.0, -391.0, -489.0, -577.0, -641.0, -692.0, -725.0, -751.0, -758.0, -758.0, -758.0, -758.0, -758.0, -758.0, -758.0, -758.0, -729.0, -588.0, -378.0, -90.0, 226.0, 607.0, 738.0, 786.0, 802.0, 807.0, 810.0, 811.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -485.0, -469.0, -439.0, -411.0, -368.0, -310.0, -232.0, -167.0, -115.0, -69.0, -31.0, 0.0, 30.0, 50.0, 107.0, 152.0, 196.0, 240.0, 299.0, 349.0, 400.0, 433.0, 457.0, 478.0, 492.0, 497.0, 497.0, 497.0, 497.0, 497.0, 497.0, 497.0, 497.0, 494.0, 473.0, 446.0, 410.0, 389.0, 395.0, 424.0, 448.0, 460.0, 467.0, 472.0, 474.0]	[0.01628404372604564, 0.02397598381503485, 0.030857940611895174, 0.04781639014254324, 0.0639942109992262, 0.08113834570394829, 0.09720147866755724, 0.11439510664786212, 0.1307999139826279, 0.1478566674340982, 0.1641102642461192, 0.18121207362855785, 0.19745269979466684, 0.21444084527320229, 0.23056951418402605, 0.24787885407567956, 0.2641491761896759, 0.281158484343905, 0.29728681192500517, 0.31440568799735047, 0.33096580184064806, 0.3478525714308489, 0.3641976454819087, 0.38112230304977857, 0.397591963672312, 0.414485901244916, 0.43097331118769944, 0.4479143527278211, 0.46415429620537907, 0.4811089910508599, 0.4975127743964549, 0.5144384559534956, 0.5308575992821716, 0.5478013714891858, 0.5641474695294164, 0.5812151456484571, 0.5972909079282545, 0.6143763333384413, 0.6308360952825751, 0.6477791848301422, 0.6639365257287864, 0.681111721729394, 0.6972734999435488, 0.7144514266110491, 0.7309200632153079, 0.747724230226595, 0.7641443975444417, 0.7811417590419296, 0.797637360956287, 0.8145179865532555, 0.8308944632590283, 0.8477993234992027, 0.8642082268197555, 0.8811263990355656, 0.8972793025895953]
